 Date Time                 , NO       , NO2      , NOx      , O3       , CO       , SO2      , PM25     , PM10    
 10/21/2011 5:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/21/2011 6:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/21/2011 7:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/21/2011 8:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/21/2011 9:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/21/2011 10:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/21/2011 11:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/21/2011 24:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 1:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 2:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 3:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 4:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 5:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 6:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 7:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 8:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 9:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 10:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 11:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 12:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 1:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 2:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 3:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 4:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 5:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 6:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 7:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 8:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 9:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 10:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 11:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/22/2011 24:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 1:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 2:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 3:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 4:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 5:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 6:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 7:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 8:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 9:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 10:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 11:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 12:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 1:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 2:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 3:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 4:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 5:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 6:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 7:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 8:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 9:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 10:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 11:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/23/2011 24:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 1:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 2:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 3:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 4:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 5:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 6:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 7:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 8:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 9:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 10:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 11:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 12:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 1:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 2:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 3:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 4:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 5:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 6:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 7:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 8:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 9:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 10:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 11:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/24/2011 24:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 1:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 2:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 3:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 4:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 5:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 6:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 7:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 8:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 9:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 10:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 11:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 12:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 1:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 2:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 3:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 4:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 5:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 6:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 7:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 8:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 9:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 10:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 11:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/25/2011 24:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 1:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 2:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 3:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 4:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 5:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 6:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 7:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 8:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 9:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 10:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 11:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 12:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 1:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 2:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 3:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 4:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 5:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 6:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 7:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 8:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 9:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 10:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 11:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/26/2011 24:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 1:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 2:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 3:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 4:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 5:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 6:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 7:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 8:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 9:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 10:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 11:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 12:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 1:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 2:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 3:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 4:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 5:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 6:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 7:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 8:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 9:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 10:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 11:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/27/2011 24:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 1:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 2:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 3:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 4:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 5:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 6:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 7:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 8:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 9:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 10:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 11:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 12:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 1:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 2:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 3:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 4:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 5:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 6:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 7:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 8:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 9:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 10:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 11:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/28/2011 24:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 1:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 2:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 3:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 4:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 5:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 6:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 7:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 8:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 9:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 10:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 11:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 12:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 1:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 2:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 3:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 4:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 5:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 6:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 7:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 8:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 9:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 10:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 11:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/29/2011 24:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 1:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 2:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 3:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 4:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 5:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 6:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 7:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 8:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 9:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 10:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 11:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 12:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 1:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 2:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 3:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 4:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 5:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 6:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 7:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 8:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 9:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 10:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 11:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/30/2011 24:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 1:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 2:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 3:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 4:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 5:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 6:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 7:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 8:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 9:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 10:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 11:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 12:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 1:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 2:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 3:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 4:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 5:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 6:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 7:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 8:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 9:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 10:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 11:00 PM       ,          ,          ,          ,          ,          ,          ,          ,         
 10/31/2011 24:00 AM       ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 1:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 2:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 3:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 4:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 5:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 6:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 7:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 8:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 9:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 10:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 11:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/1/2011 24:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 1:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 2:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 3:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 4:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 5:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 6:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 7:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 8:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 9:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 10:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 11:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/2/2011 24:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 1:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 2:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 3:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 4:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 5:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 6:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 7:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 8:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 9:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 10:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 11:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/3/2011 24:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 5:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 6:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 7:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 8:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 9:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 10:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 11:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 12:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 1:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 2:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 3:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 4:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 5:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 6:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 7:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 8:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 9:00 PM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 10:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 11:00 PM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/4/2011 24:00 AM        ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 1:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 2:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 3:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
 11/5/2011 4:00 AM         ,          ,          ,          ,          ,          ,          ,          ,         
